unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00021500W,UN00021500W-E002,Strong of Heart: Life and Death in the Fire Department of New York,Thomas Von Essen,Strong of Heart: Life and Death in the Fire Department of New York,Thomas Von Essen,9780060556648,0060556641,English,Avon Books,2003,,https://covers.openlibrary.org/b/isbn/9780060556648-L.jpg,English,,book-crossing
UN00021501W,UN00021501W-E001,Strong Poison,Dorothy L. Sayers,"Strong Poison (Lord Peter Wimsey, #6)",Dorothy L. Sayers,9780060809089,0060809086,English,,1930,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780060809089-L.jpg,English,,goodbooks-10k
UN00021501W,UN00021501W-E002,Strong Poison,Dorothy L. Sayers,Strong Poison,Dorothy L. Sayers,9780380015672,0380015676,English,Harper Mass Market Paperbacks (Mm),1985,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780380015672-L.jpg,English,,book-crossing
UN00021501W,UN00021501W-E003,Strong Poison,Dorothy L. Sayers,Strong poison,Dorothy L Sayers,9780060550257,0060550252,English,Harper & Row,1987,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780060550257-L.jpg,English,,book-crossing
UN00021501W,UN00021501W-E004,Strong Poison,Dorothy L. Sayers,Strong Poison,Dorothy L. Sayers,9780060808266,0060808268,English,HarperCollins Publishers,1987,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780060808266-L.jpg,English,,book-crossing
UN00021501W,UN00021501W-E005,Strong Poison,Dorothy L. Sayers,Strong Poison (A Lord Peter Wimsey Msytery),Dorothy L. Sayers,9780060923907,0060923903,English,Harpercollins,1993,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780060923907-L.jpg,English,,book-crossing
UN00021501W,UN00021501W-E006,Strong Poison,Dorothy L. Sayers,Strong Poison,Dorothy L. Sayers,9780061043505,0061043508,English,HarperTorch,1995,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780061043505-L.jpg,English,,book-crossing
UN00021501W,UN00021501W-E007,Strong Poison,Dorothy L. Sayers,Strong Poison (Audio Editions Mystery Masters),Dorothy L. Sayers,9781572701243,1572701242,English,Audio Partners,2000,"Mystery,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9781572701243-L.jpg,English,,book-crossing
UN00021502W,UN00021502W-E001,Strong Women Stay Slim,Miriam E. Nelson,Strong Women Stay Slim,Miriam E. Nelson,9780553109313,0553109316,English,Bantam,1998,,https://covers.openlibrary.org/b/isbn/9780553109313-L.jpg,English,,book-crossing
UN00021502W,UN00021502W-E002,Strong Women Stay Slim,Miriam E. Nelson,Strong Women Stay Slim,Miriam E. Nelson,9780553379457,0553379453,English,Bantam,1999,,https://covers.openlibrary.org/b/isbn/9780553379457-L.jpg,English,,book-crossing
UN00021503W,UN00021503W-E001,Strong Women Stay Young,Miriam E. Nelson,Strong Women Stay Young,Miriam E. Nelson,9780553103472,0553103474,English,Bantam,1997,,https://covers.openlibrary.org/b/isbn/9780553103472-L.jpg,English,,book-crossing
UN00021503W,UN00021503W-E002,Strong Women Stay Young,Miriam E. Nelson,Strong Women Stay Young (Revised Edition),MIRIAM NELSON,9780055338075,0055338077,English,Bantam,2000,,https://covers.openlibrary.org/b/isbn/9780055338075-L.jpg,English,,book-crossing
UN00021504W,UN00021504W-E001,Strong's Exhaustive Concordance of the Bible,James Strong,Strong's Exhaustive Concordance of the Bible,James Strong,9780687400324,0687400325,English,Abingdon Pr,1986,,https://covers.openlibrary.org/b/isbn/9780687400324-L.jpg,English,,book-crossing
UN00021504W,UN00021504W-E002,Strong's Exhaustive Concordance of the Bible,James Strong,Strong's Exhaustive Concordance of the Bible,James Strong,9780917006012,0917006011,English,Hendrickson Publishers,1988,,https://covers.openlibrary.org/b/isbn/9780917006012-L.jpg,English,,book-crossing
UN00021505W,UN00021505W-E001,"Strong, Smart, and Bold: Empowering Girls for Life",Carla Fine,"Strong, Smart, and Bold: Empowering Girls for Life",Carla Fine,9780060197711,0060197714,English,HarperResource,2001,,https://covers.openlibrary.org/b/isbn/9780060197711-L.jpg,English,,book-crossing
UN00021505W,UN00021505W-E002,"Strong, Smart, and Bold: Empowering Girls for Life",Carla Fine,"Strong, Smart, and Bold : Empowering Girls for Life (Foreword by Jane Fonda)",Carla Fine,9780060957476,0060957476,English,HarperResource,2002,,https://covers.openlibrary.org/b/isbn/9780060957476-L.jpg,English,,book-crossing
UN00021506W,UN00021506W-E001,Stronghold,Melanie Rawn,"Stronghold (Dragon Star, Book 1)",Melanie Rawn,9780886774400,0886774403,English,Daw Books,1990,,https://covers.openlibrary.org/b/isbn/9780886774400-L.jpg,English,,book-crossing
UN00021506W,UN00021506W-E002,Stronghold,Melanie Rawn,"Stronghold (Dragon Star, Book 1)",Melanie Rawn,9780886774820,0886774829,English,Daw Books,1994,,https://covers.openlibrary.org/b/isbn/9780886774820-L.jpg,English,,book-crossing
UN00021507W,UN00021507W-E001,Stuart England,J.P. Kenyon,Stuart England (Pelican History of England),J.P. Kenyon,9780140220766,0140220763,English,Penguin Books Ltd,1978,,https://covers.openlibrary.org/b/isbn/9780140220766-L.jpg,English,,book-crossing
UN00021507W,UN00021507W-E002,Stuart England,J.P. Kenyon,"Stuart England (Pelican History of England, No 6)",J. P. Kenyon,9780140137682,0140137688,English,Penguin (Non-Classics),1986,,https://covers.openlibrary.org/b/isbn/9780140137682-L.jpg,English,,book-crossing
UN00021508W,UN00021508W-E001,Stuart Little,E.B. White,Stuart Little,E.B. White,9780590406208,0590406205,English,Scholastic Inc,,"Children's,Classics,Fiction",https://covers.openlibrary.org/b/isbn/9780590406208-L.jpg,English,,book-crossing
UN00021508W,UN00021508W-E002,Stuart Little,E.B. White,Stuart Little,E.B. White,9780064400565,0064400565,English,,1945,"Children's,Classics,Fiction",https://covers.openlibrary.org/b/isbn/9780064400565-L.jpg,English,,goodbooks-10k
UN00021508W,UN00021508W-E003,Stuart Little,E.B. White,Stuart Little,E. B. White,9788420446691,8420446696,English,"Alfaguara Ediciones, S.A. (Spain)",1995,"Children's,Classics,Fiction",https://covers.openlibrary.org/b/isbn/9788420446691-L.jpg,English,,book-crossing
UN00021509W,UN00021509W-E001,Stuart Little 60th Anniversary Edition,E. B. White,Stuart Little 60th Anniversary Edition,E. B. White,9780060263959,0060263954,English,HarperCollins,1945,,https://covers.openlibrary.org/b/isbn/9780060263959-L.jpg,English,,book-crossing
UN00021509W,UN00021509W-E002,Stuart Little 60th Anniversary Edition,E. B. White,Stuart Little 60th Anniversary Edition (full color),E. B. White,9780064410922,0064410927,English,HarperTrophy,2001,,https://covers.openlibrary.org/b/isbn/9780064410922-L.jpg,English,,book-crossing
UN00021510W,UN00021510W-E001,Stubborn Twig: Three Generations in the Life of a Japanese-American Family,Lauren Kessler,Stubborn Twig: Three Generations in the Life of a Japanese-American Family,Lauren Kessler,9780679414261,0679414266,English,Random House Inc,1993,,https://covers.openlibrary.org/b/isbn/9780679414261-L.jpg,English,,book-crossing
UN00021510W,UN00021510W-E002,Stubborn Twig: Three Generations in the Life of a Japanese-American Family,Lauren Kessler,Stubborn Twig: Three Generations in the Life of a Japanese American Family,Lauren Kessler,9780452273016,0452273013,English,Plume Books,1994,,https://covers.openlibrary.org/b/isbn/9780452273016-L.jpg,English,,book-crossing
UN00021511W,UN00021511W-E001,Stuck-Up Suit,Vi Keeland,Stuck-Up Suit,Vi Keeland,,,English,,2016,"Romance,Fiction,Humor",https://images.gr-assets.com/books/1456315337m/28477789.jpg,English,,goodbooks-10k
UN00021512W,UN00021512W-E001,Stud,Barbara Delinsky,"Stud (Harlequin Temptations, No 357)",Barbara Delinsky,9780373254576,0373254571,English,Harlequin,1991,,https://covers.openlibrary.org/b/isbn/9780373254576-L.jpg,English,,book-crossing
UN00021512W,UN00021512W-E002,Stud,Barbara Delinsky,Stud,Barbara Delinsky,9781551665184,1551665182,English,Mira,1999,,https://covers.openlibrary.org/b/isbn/9781551665184-L.jpg,English,,book-crossing
UN00021512W,UN00021512W-E003,Stud,Barbara Delinsky,The Stud,Barbara Delinsky,9781552041802,1552041808,English,DH Audio,1999,,https://covers.openlibrary.org/b/isbn/9781552041802-L.jpg,English,,book-crossing
UN00021513W,UN00021513W-E001,Stud,Jackie Collins,Stud,Jackie Collins,9780451130402,0451130405,English,Signet Book,1971,,https://covers.openlibrary.org/b/isbn/9780451130402-L.jpg,English,,book-crossing
UN00021513W,UN00021513W-E002,Stud,Jackie Collins,Stud,Jackie Collins,9780451132352,0451132351,English,Signet Book,1984,,https://covers.openlibrary.org/b/isbn/9780451132352-L.jpg,English,,book-crossing
UN00021513W,UN00021513W-E003,Stud,Jackie Collins,The Stud,Jackie Collins,9780451163912,0451163915,English,Signet Book,1993,,https://covers.openlibrary.org/b/isbn/9780451163912-L.jpg,English,,book-crossing
UN00021513W,UN00021513W-E004,Stud,Jackie Collins,The STUD,Jackie Collins,9780671028244,0671028243,English,Pocket,1999,,https://covers.openlibrary.org/b/isbn/9780671028244-L.jpg,English,,book-crossing
UN00021514W,UN00021514W-E001,Stud Poker,John Francome,Stud Poker,John Francome,9780747237549,0747237549,English,Trafalgar Square,1993,,https://covers.openlibrary.org/b/isbn/9780747237549-L.jpg,English,,book-crossing
UN00021514W,UN00021514W-E002,Stud Poker,John Francome,Stud Poker,John Francome,9780061042898,0061042897,English,Harper Mass Market Paperbacks (Mm),1995,,https://covers.openlibrary.org/b/isbn/9780061042898-L.jpg,English,,book-crossing
UN00021515W,UN00021515W-E001,Studio 6.,Liza Marklund,Studio 6.,Liza Marklund,9783455051551,3455051553,English,Hoffmann & Campe,2001,,https://covers.openlibrary.org/b/isbn/9783455051551-L.jpg,English,,book-crossing
UN00021515W,UN00021515W-E002,Studio 6.,Liza Marklund,Studio 6.,Liza Marklund,9783499228759,3499228750,English,Rowohlt Tb.,2002,,https://covers.openlibrary.org/b/isbn/9783499228759-L.jpg,English,,book-crossing
UN00021516W,UN00021516W-E001,Stuff White People Like: the Definitive Guide to the Unique Taste of Millions,Christian Lander,Stuff White People Like: A Definitive Guide to the Unique Taste of Millions,Christian Lander,9780812979916,0812979915,English,,2008,"Humor,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780812979916-L.jpg,English,,goodbooks-10k
UN00021517W,UN00021517W-E001,Stuffed: Adventures of a Restaurant Family,Patricia Volk,Stuffed: Adventures of a Restaurant Family,PATRICIA VOLK,9780375411069,0375411062,English,Knopf,2001,,https://covers.openlibrary.org/b/isbn/9780375411069-L.jpg,English,,book-crossing
UN00021517W,UN00021517W-E002,Stuffed: Adventures of a Restaurant Family,Patricia Volk,Stuffed: Adventures of a Restaurant Family,Patricia Volk,9780375724992,0375724990,English,Vintage Books USA,2002,,https://covers.openlibrary.org/b/isbn/9780375724992-L.jpg,English,,book-crossing
UN00021518W,UN00021518W-E001,Stumbling on Happiness,Daniel Todd Gilbert,Stumbling on Happiness,Daniel Todd Gilbert,9781400077427,1400077427,English,,2006,"Non-Fiction,Psychology,Science",https://covers.openlibrary.org/b/isbn/9781400077427-L.jpg,English,,goodbooks-10k
UN00021519W,UN00021519W-E001,Stunning,Sara Shepard,"Stunning (Pretty Little Liars, #11)",Sara Shepard,9780062081896,0062081896,English,,2012,"Young Adult,Mystery,Fiction",https://covers.openlibrary.org/b/isbn/9780062081896-L.jpg,English,,goodbooks-10k
UN00021520W,UN00021520W-E001,Stunts,Charles L. Grant,Stunts (Tor Horror),Charles L. Grant,9780312850135,0312850131,English,St Martins Pr,1990,,https://covers.openlibrary.org/b/isbn/9780312850135-L.jpg,English,,book-crossing
UN00021520W,UN00021520W-E002,Stunts,Charles L. Grant,Stunts,Charles Grant,9780812506983,0812506987,English,Tor Books (Mm),1992,,https://covers.openlibrary.org/b/isbn/9780812506983-L.jpg,English,,book-crossing
UN00021521W,UN00021521W-E001,Stupeur et tremblements,Amélie Nothomb,Stupeur et tremblements,Amélie Nothomb,,,French,,1999,"Fiction,Non-Fiction,Humor",https://images.gr-assets.com/books/1336069300m/71458.jpg,French,,goodbooks-10k
UN00021521W,UN00021521W-E002,Stupeur et tremblements,Amélie Nothomb,Stupeur Et Tremblements,AmÃ©lie Nothomb,9782226109507,2226109501,English,Albin Michel,1999,"Fiction,Non-Fiction,Humor",https://covers.openlibrary.org/b/isbn/9782226109507-L.jpg,French,,book-crossing
UN00021521W,UN00021521W-E003,Stupeur et tremblements,Amélie Nothomb,Stupeur Et Tremblements,Amelie Nothomb,9782253150718,2253150711,English,Distribooks,2001,"Fiction,Non-Fiction,Humor",https://covers.openlibrary.org/b/isbn/9782253150718-L.jpg,French,,book-crossing
UN00021522W,UN00021522W-E001,Stupid white men and other sorry excuses for the state of the nation,Michael Moore,Stupid White Men,Michael Moore,9780141019994,0141019999,English,,2001,"Non-Fiction,Humor,Politics",https://covers.openlibrary.org/b/isbn/9780141019994-L.jpg,English,,goodbooks-10k
UN00021522W,UN00021522W-E002,Stupid white men and other sorry excuses for the state of the nation,Michael Moore,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,9780060392451,0060392452,English,Regan Books,2002,"Non-Fiction,Humor,Politics",https://covers.openlibrary.org/b/isbn/9780060392451-L.jpg,English,,book-crossing
UN00021522W,UN00021522W-E003,Stupid white men and other sorry excuses for the state of the nation,Michael Moore,Stupid White Men: And Other Sorry Excuses for the State of the Nation! (Thorndike Press Large Print Nonfiction Series),Michael Moore,9780786244041,0786244046,English,Thorndike Press,2002,"Non-Fiction,Humor,Politics",https://covers.openlibrary.org/b/isbn/9780786244041-L.jpg,English,,book-crossing
UN00021522W,UN00021522W-E004,Stupid white men and other sorry excuses for the state of the nation,Michael Moore,Stupid White Men: ...And Other Sorry Excuses for the State of the Nation,Michael Moore,9781590072806,1590072804,English,New Millennium Press,2002,"Non-Fiction,Humor,Politics",https://covers.openlibrary.org/b/isbn/9781590072806-L.jpg,English,,book-crossing
UN00021522W,UN00021522W-E005,Stupid white men and other sorry excuses for the state of the nation,Michael Moore,Stupid White Men : ...And Other Sorry Excuses for the State of the Nation!,Michael Moore,9780006098720,0006098726,English,Regan Books,2004,"Non-Fiction,Humor,Politics",https://covers.openlibrary.org/b/isbn/9780006098720-L.jpg,English,,book-crossing
UN00021523W,UN00021523W-E001,Styxx,Sherrilyn Kenyon,"Styxx (Dark-Hunter, #22)",Sherrilyn Kenyon,9781250029881,1250029880,English,,2013,"Fantasy,Romance,Fiction",https://covers.openlibrary.org/b/isbn/9781250029881-L.jpg,English,,goodbooks-10k
UN00021524W,UN00021524W-E001,Submarine: A Guided Tour Inside a Nuclear Warship,Tom Clancy,Submarine: A Guided Tour Inside a Nuclear Warship,Tom Clancy,9780425138731,0425138739,English,Putnam Publishing Group,1993,,https://covers.openlibrary.org/b/isbn/9780425138731-L.jpg,English,,book-crossing
UN00021524W,UN00021524W-E002,Submarine: A Guided Tour Inside a Nuclear Warship,Tom Clancy,Submarine: A Guided Tour Inside a Nuclear Warship,Tom Clancy,9780425183007,0425183009,English,Berkley Publishing Group,2002,,https://covers.openlibrary.org/b/isbn/9780425183007-L.jpg,English,,book-crossing
UN00021525W,UN00021525W-E001,Substitute Teaching: A Handbook for Hassle-Free Subbing,Barbara Pronin,Substitute Teaching: A Handbook for Hassle-Free Subbing,Barbara Pronin,9780312774813,0312774818,English,Palgrave-Macmillan,1983,,https://covers.openlibrary.org/b/isbn/9780312774813-L.jpg,English,,book-crossing
UN00021525W,UN00021525W-E002,Substitute Teaching: A Handbook for Hassle-Free Subbing,Barbara Pronin,Substitute Teaching: A Handbook for Hassle-Free Subbing,Barbara Pronin,9780312774844,0312774842,English,St. Martin's Press,1983,,https://covers.openlibrary.org/b/isbn/9780312774844-L.jpg,English,,book-crossing
UN00021526W,UN00021526W-E001,Subterranean,James Rollins,Subterranean,James Rollins,9780380792641,0380792648,English,,1999,"Thriller,Adventure,Fiction",https://covers.openlibrary.org/b/isbn/9780380792641-L.jpg,English,,goodbooks-10k
UN00021527W,UN00021527W-E001,Subterranean Kerouac: The Hidden Life of Jack Kerouac,Ellis Amburn,Subterranean Kerouac: The Hidden Life of Jack Kerouac,Ellis Amburn,9780312145316,0312145314,English,St Martins Pr,1998,,https://covers.openlibrary.org/b/isbn/9780312145316-L.jpg,English,,book-crossing
UN00021527W,UN00021527W-E002,Subterranean Kerouac: The Hidden Life of Jack Kerouac,Ellis Amburn,Subterranean Kerouac: The Hidden Life of Jack Kerouac,Ellis Amburn,9780312206772,0312206771,English,St. Martin's Press,1999,,https://covers.openlibrary.org/b/isbn/9780312206772-L.jpg,English,,book-crossing
UN00021528W,UN00021528W-E001,Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,Andres Duany,Suburban Nation : The Rise of Sprawl and the Decline of the American Dream,Andres Duany,9780865475571,0865475571,English,North Point Press,2000,,https://covers.openlibrary.org/b/isbn/9780865475571-L.jpg,English,,book-crossing
UN00021528W,UN00021528W-E002,Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,Andres Duany,Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,Andres Duany,9780865476066,0865476063,English,North Point Press,2001,,https://covers.openlibrary.org/b/isbn/9780865476066-L.jpg,English,,book-crossing
UN00021529W,UN00021529W-E001,Succeed and Grow Rich Through Persuasion,Napoleon Hill,Succeed and Grow Rich Through Persuasion,Napoleon Hill,9780451163844,0451163842,English,Penguin Putnam~mass,1989,,https://covers.openlibrary.org/b/isbn/9780451163844-L.jpg,English,,book-crossing
